ident,type,name,elevation_ft,continent,iata_code,iso_country,iso_region,municipality,gps_code,local_code,longitude,latitude
KMTW,small_airport,Manitowoc County Airport,651,,MTW,US,US-WI,Manitowoc,KMTW,MTW,-87.680602,44.128799
KMUI,medium_airport,Muir Army Air Field (Fort Indiantown Gap) Airport,488,,MUI,US,US-PA,Fort Indiantown Gap(Annville),KMUI,MUI,-76.569397,40.434799
KMUO,large_airport,Mountain Home Air Force Base,2996,,MUO,US,US-ID,Mountain Home,KMUO,MUO,-115.872002,43.043598
KMUT,small_airport,Muscatine Municipal Airport,547,,MUT,US,US-IA,Muscatine,KMUT,MUT,-91.148201,41.367803
KMVC,small_airport,Monroe County Aeroplex Airport,419,,MVC,US,US-AL,Monroeville,KMVC,MVC,-87.350996,31.458
KMVE,small_airport,Montevideo Chippewa County Airport,1034,,MVE,US,US-MN,Montevideo,KMVE,MVE,-95.710297,44.969101
KMVL,small_airport,Morrisville Stowe State Airport,732,,MVL,US,US-VT,Morrisville,KMVL,MVL,-72.6139984131,44.53459930419999
KMVY,small_airport,Martha's Vineyard Airport,67,,MVY,US,US-MA,Martha's Vineyard,KMVY,MVY,-70.6143035889,41.3931007385
KMWA,small_airport,Williamson County Regional Airport,472,,MWA,US,US-IL,Marion,KMWA,MWA,-89.01110077,37.75500107
KMWC,small_airport,Lawrence J Timmerman Airport,745,,MWC,US,US-WI,Milwaukee,KMWC,MWC,-88.034401,43.110401
KMWH,medium_airport,Grant County International Airport,1189,,MWH,US,US-WA,Moses Lake,KMWH,MWH,-119.3199997,47.20769882
KMWL,small_airport,Mineral Wells Regional Airport,974,,MWL,US,US-TX,Mineral Wells,KMWL,MWL,-98.060204,32.781601
KMWO,small_airport,Middletown Regional Airport,650,,MWO,US,US-OH,Middletown,KMWO,MWO,-84.395302,39.530998
KMXA,small_airport,Manila Municipal Airport,242,,MXA,US,US-AR,Manila,KMXA,MXA,-90.154602,35.894402
KMXF,medium_airport,Maxwell Air Force Base,171,,MXF,US,US-AL,Montgomery,KMXF,MXF,-86.365799,32.3829
KMYF,small_airport,Montgomery-Gibbs Executive Airport,427,,MYF,US,US-CA,San Diego,KMYF,MYF,-117.139999,32.8157
KMYL,medium_airport,McCall Municipal Airport,5024,,MYL,US,US-ID,McCall,KMYL,MYL,-116.1009979,44.88970184
KMYR,medium_airport,Myrtle Beach International Airport,25,,MYR,US,US-SC,Myrtle Beach,KMYR,MYR,-78.9282989502,33.6796989441
KMYV,medium_airport,Yuba County Airport,64,,MYV,US,US-CA,Marysville,KMYV,MYV,-121.5699997,39.09780121
KMZJ,small_airport,Pinal Airpark,1893,,MZJ,US,US-AZ,Marana,KMZJ,MZJ,-111.32800293,32.5106010437
KMZZ,small_airport,Marion Municipal Airport,859,,MZZ,US,US-IN,Marion,KMZZ,MZZ,-85.6797027588,40.4898986816
KN03,small_airport,Cortland County Chase Field,1198,,CTX,US,US-NY,Cortland,KN03,N03,-76.21489716,42.59260178
KN23,small_airport,Sidney Municipal Airport,1027,,SXY,US,US-NY,Sidney,N23,N23,-75.416000366211,42.302600860596
KN53,small_airport,Stroudsburg Pocono Airport,480,,ESP,US,US-PA,East Stroudsburg,KN53,N53,-75.1605987549,41.0358009338
KNBG,medium_airport,New Orleans NAS JRB/Alvin Callender Field,2,,NBG,US,US-LA,New Orleans,KNBG,NBG,-90.03500366,29.82530022
KNBJ,small_airport,Naval Outlying Field Barin,54,,NHX,US,US-AL,Foley,KNBJ,NBJ,-87.63529968259999,30.389099121100003
KNDY,small_airport,Dahlgren Naval Surface Warfare Center Airport,18,,DGN,US,US-VA,Dahlgren,KNDY,NDY,-77.03720093,38.33250046
KNEL,medium_airport,Lakehurst Maxfield Field Airport,101,,NEL,US,US-NJ,Lakehurst,KNEL,NEL,-74.353302,40.03329849
KNEN,small_airport,Whitehouse Naval Outlying Field,99,,NEN,US,US-FL,Jacksonville,KNEN,NEN,-81.87190246582,30.353900909424
KNEW,medium_airport,Lakefront Airport,8,,NEW,US,US-LA,New Orleans,KNEW,NEW,-90.028297424316,30.042400360107
KNFL,medium_airport,Fallon Naval Air Station,3934,,NFL,US,US-NV,Fallon,KNFL,NFL,-118.7009964,39.41659927
KNFW,medium_airport,NAS Fort Worth JRB/Carswell Field,650,,FWH,US,US-TX,Fort Worth,KNFW,NFW,-97.4414978,32.76919937
KNGU,medium_airport,Norfolk Naval Station (Chambers Field),17,,NGU,US,US-VA,Norfolk,KNGU,NGU,-76.289299,36.937599
KNHK,medium_airport,Patuxent River Naval Air Station (Trapnell Field),39,,NHK,US,US-MD,Patuxent River,KNHK,NHK,-76.411797,38.285999
KNHZ,medium_airport,Brunswick Executive Airport,72,,NHZ,US,US-ME,Brunswick,KBXM,BXM,-69.93859863,43.89220047
KNIP,medium_airport,Jacksonville Naval Air Station (Towers Field),21,,NIP,US,US-FL,Jacksonville,KNIP,NIP,-81.680603,30.2358
KNJK,medium_airport,El Centro NAF Airport (Vraciu Field),-42,,NJK,US,US-CA,El Centro,KNJK,NJK,-115.671996,32.829201
KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,477,,NKX,US,US-CA,San Diego,KNKX,NKX,-117.1429977,32.86840057
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,232,,NLC,US,US-CA,Lemoore,KNLC,NLC,-119.9520035,36.33300018
KNPA,medium_airport,Pensacola Naval Air Station/Forrest Sherman Field,28,,NPA,US,US-FL,Pensacola,KNPA,NPA,-87.31860352,30.35269928
KNQA,medium_airport,Millington-Memphis Airport,320,,NQA,US,US-TN,Millington,KNQA,NQA,-89.8703,35.356701
KNQI,medium_airport,Kingsville Naval Air Station,50,,NQI,US,US-TX,Kingsville,KNQI,NQI,-97.8097000122,27.5072002411
KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,6,,NQX,US,US-FL,Key West,KNQX,NQX,-81.68890381,24.57579994
KNRB,medium_airport,Naval Station Mayport (Admiral David L. Mcdonald Field),15,,NRB,US,US-FL,Mayport,KNRB,NRB,-81.42469788,30.39109993
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),24,,NRS,US,US-CA,Imperial Beach,KNRS,NRS,-117.116997,32.5667
KNSE,medium_airport,Whiting Field Naval Air Station - North,199,,NSE,US,US-FL,Milton,KNSE,NSE,-87.02189636,30.7241993
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),13,,NTD,US,US-CA,Point Mugu,KNTD,NTD,-119.121002197,34.120300293
KNTU,medium_airport,Oceana Naval Air Station,23,,NTU,US,US-VA,Virginia Beach,KNTU,NTU,-76.033501,36.820702
KNUQ,medium_airport,Moffett Federal Airfield,32,,NUQ,US,US-CA,Mountain View,KNUQ,NUQ,-122.049004,37.4161
KNUW,medium_airport,Whidbey Island Naval Air Station (Ault Field),47,,NUW,US,US-WA,Oak Harbor,KNUW,NUW,-122.655998,48.351799
KNYL,medium_airport,Yuma MCAS/Yuma International Airport,213,,YUM,US,US-AZ,Yuma,KNYL,NYL,-114.6060028,32.65660095
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,26,,NZY,US,US-CA,San Diego,KNZY,NZY,-117.2149963,32.69919968
KO02,small_airport,Nervino Airport,4900,,NVN,US,US-CA,Beckwourth,KO02,O02,-120.352996826,39.8185005188
KO22,small_airport,Columbia Airport,2118,,COA,US,US-CA,Columbia,O22,O22,-120.415000916,38.030399322499996
KO27,small_airport,Oakdale Airport,237,,ODC,US,US-CA,Oakdale,O27,O27,-120.8000031,37.75630188
KO43,small_airport,Yerington Municipal Airport,4378,,EYR,US,US-NV,Yerington,O43,O43,-119.157997131,39.0041007996
KOAJ,medium_airport,Albert J Ellis Airport,94,,OAJ,US,US-NC,Jacksonville,KOAJ,OAJ,-77.61209869380001,34.8292007446
KOAK,large_airport,Metropolitan Oakland International Airport,9,,OAK,US,US-CA,Oakland,KOAK,OAK,-122.221001,37.721298
KOAR,small_airport,Marina Municipal Airport,137,,OAR,US,US-CA,Marina,KOAR,OAR,-121.762001,36.68190002
KOBE,small_airport,Okeechobee County Airport,34,,OBE,US,US-FL,Okeechobee,KOBE,OBE,-80.8498001099,27.262800216699997
KOCF,small_airport,Ocala International Airport - Jim Taylor Field,90,,OCF,US,US-FL,Ocala,KOCF,OCF,-82.22419739,29.17259979
KOCH,small_airport,A L Mangham Jr. Regional Airport,355,,OCH,US,US-TX,Nacogdoches,KOCH,OCH,-94.70950317,31.57799911
KOCW,small_airport,Warren Field,38,,OCW,US,US-NC,Washington,KOCW,OCW,-77.049797058105,35.570499420166
KOEA,small_airport,O'Neal Airport,414,,OEA,US,US-IN,Vincennes,KOEA,OEA,-87.5522003174,38.6913986206
KOEO,small_airport,L O Simenstad Municipal Airport,903,,OEO,US,US-WI,Osceola,KOEO,OEO,-92.691902160645,45.310001373291
KOFF,medium_airport,Offutt Air Force Base,1052,,OFF,US,US-NE,Omaha,KOFF,OFF,-95.912498474121,41.118301391602
KOFK,medium_airport,Karl Stefan Memorial Airport,1573,,OFK,US,US-NE,Norfolk,KOFK,OFK,-97.435096740723,41.985500335693
KOGA,small_airport,Searle Field,3279,,OGA,US,US-NE,Ogallala,KOGA,OGA,-101.7699966,41.11949921
KOGB,medium_airport,Orangeburg Municipal Airport,195,,OGB,US,US-SC,Orangeburg,KOGB,OGB,-80.859497070312,33.456798553467
KOGD,medium_airport,Ogden Hinckley Airport,4473,,OGD,US,US-UT,Ogden,KOGD,OGD,-112.0120010376,41.195899963379
KOGS,small_airport,Ogdensburg International Airport,297,,OGS,US,US-NY,Ogdensburg,KOGS,OGS,-75.46549987790002,44.6819000244
KOIC,small_airport,Lt Warren Eaton Airport,1025,,OIC,US,US-NY,Norwich,KOIC,OIC,-75.524101257324,42.566600799561
KOJC,small_airport,Johnson County Executive Airport,1096,,OJC,US,US-KS,Olathe,KOJC,OJC,-94.73760223,38.84759903
KOKB,small_airport,Oceanside Municipal Airport,28,,OCN,US,US-CA,Oceanside,KOKB,OKB,-117.35399627686,33.217300415039
KOKC,large_airport,Will Rogers World Airport,1295,,OKC,US,US-OK,Oklahoma City,KOKC,OKC,-97.60070037841797,35.39310073852539
KOKH,small_airport,AJ Eisenberg Airport,193,,ODW,US,US-WA,Oak Harbor,KOKH,OKH,-122.674003601,48.251499176
KOKK,small_airport,Kokomo Municipal Airport,830,,OKK,US,US-IN,Kokomo,KOKK,OKK,-86.05899810791,40.528198242188
KOKM,small_airport,Okmulgee Regional Airport,720,,OKM,US,US-OK,Okmulgee,KOKM,OKM,-95.948699951172,35.668098449707
KOKS,small_airport,Garden County Airport/King Rhiley Field,3394,,OKS,US,US-NE,Oshkosh,KOKS,OKS,-102.355003,41.401001
KOKV,small_airport,Winchester Regional Airport,726,,WGO,US,US-VA,Winchester,KOKV,OKV,-78.14440155,39.14350128
KOLD,small_airport,"Dewitt Field,Old Town Municipal Airport",126,,OLD,US,US-ME,Old Town,KOLD,OLD,-68.67430115,44.95280075
KOLF,medium_airport,L M Clayton Airport,1986,,OLF,US,US-MT,Wolf Point,KOLF,OLF,-105.574996948,48.094501495399996
KOLM,medium_airport,Olympia Regional Airport,209,,OLM,US,US-WA,Olympia,KOLM,OLM,-122.9029999,46.9693985
KOLS,medium_airport,Nogales International Airport,3955,,OLS,US,US-AZ,Nogales,KOLS,OLS,-110.848,31.4177
KOLV,small_airport,Olive Branch Airport,402,,OLV,US,US-MS,Olive Branch,KOLV,OLV,-89.78690338130001,34.9786987305
KOM,small_airport,Komo-Manda Airport,5057,OC,KOM,PG,PG-HE,Komo,AYOO,KOMO,142.8598,-6.0682
KOMA,large_airport,Eppley Airfield,984,,OMA,US,US-NE,Omaha,KOMA,OMA,-95.894096,41.3032
KOMK,small_airport,Omak Airport,1305,,OMK,US,US-WA,Omak,KOMK,OMK,-119.517997742,48.4644012451
KONL,small_airport,The O'Neill Municipal John L Baker Field,2031,,ONL,US,US-NE,O'Neill,KONL,ONL,-98.688103,42.469898
KONO,small_airport,Ontario Municipal Airport,2193,,ONO,US,US-OR,Ontario,KONO,ONO,-117.01399993896,44.020500183105
KONP,medium_airport,Newport Municipal Airport,160,,ONP,US,US-OR,Newport,KONP,ONP,-124.057999,44.580399
KONT,large_airport,Ontario International Airport,944,,ONT,US,US-CA,Ontario,KONT,ONT,-117.60099792480469,34.055999755859375
KOPF,medium_airport,Miami-Opa Locka Executive Airport,8,,OPF,US,US-FL,Miami,KOPF,OPF,-80.278397,25.907
KOQU,medium_airport,Quonset State Airport,18,,NCO,US,US-RI,North Kingstown,KOQU,OQU,-71.412101745605,41.597099304199
KOR,small_airport,Kakoro(Koroko) Airstrip,230,OC,KOR,PG,PG-GPK,Kakoro,AYRO,KKO,146.5335,-7.8346666666700004
KORD,large_airport,Chicago O'Hare International Airport,672,,ORD,US,US-IL,Chicago,KORD,ORD,-87.9048,41.9786
KORF,large_airport,Norfolk International Airport,26,,ORF,US,US-VA,Norfolk,KORF,ORF,-76.20120239257812,36.89459991455078
KORH,medium_airport,Worcester Regional Airport,1009,,ORH,US,US-MA,Worcester,KORH,ORH,-71.87570190429688,42.26729965209961
KORL,small_airport,Orlando Executive Airport,113,,ORL,US,US-FL,Orlando,KORL,ORL,-81.332901,28.5455
KORS,small_airport,Orcas Island Airport,31,,ESD,US,US-WA,Eastsound,KORS,ORS,-122.910003662,48.7081985474
KOSC,small_airport,Oscoda Wurtsmith Airport,633,,OSC,US,US-MI,Oscoda,KOSC,OSC,-83.394096,44.451599
KOSH,medium_airport,Wittman Regional Airport,808,,OSH,US,US-WI,Oshkosh,KOSH,OSH,-88.55699920654297,43.98440170288086
KOSU,medium_airport,The Ohio State University Airport - Don Scott Field,905,,OSU,US,US-OH,Columbus,KOSU,OSU,-83.072998,40.0798
KOTH,medium_airport,Southwest Oregon Regional Airport,17,,OTH,US,US-OR,North Bend,KOTH,OTH,-124.24600219726562,43.41709899902344
KOTM,medium_airport,Ottumwa Regional Airport,845,,OTM,US,US-IA,Ottumwa,KOTM,OTM,-92.44789886,41.10660172
KOUN,small_airport,University of Oklahoma Westheimer Airport,1182,,OUN,US,US-OK,Norman,KOUN,OUN,-97.472099,35.2456
KOVE,small_airport,Oroville Municipal Airport,192,,OVE,US,US-CA,Oroville,KOVE,OVE,-121.62200164795,39.487800598145
KOWA,small_airport,Owatonna Degner Regional Airport,1145,,OWA,US,US-MN,Owatonna,KOWA,OWA,-93.26059723,44.12340164
KOWB,medium_airport,Owensboro Daviess County Airport,407,,OWB,US,US-KY,Owensboro,KOWB,OWB,-87.16680145,37.74010086
KOWD,medium_airport,Norwood Memorial Airport,49,,OWD,US,US-MA,Norwood,KOWD,OWD,-71.1728973389,42.1904983521
KOWK,small_airport,Central Maine Airport of Norridgewock,270,,OWK,US,US-ME,Norridgewock,KOWK,OWK,-69.86650085,44.71549988
KOXB,small_airport,Ocean City Municipal Airport,11,,OCE,US,US-MD,Ocean City,KOXB,OXB,-75.124000549316,38.310398101807
KOXC,small_airport,Waterbury Oxford Airport,726,,OXC,US,US-CT,Oxford,KOXC,OXC,-73.135200500488,41.47859954834
KOXD,small_airport,Miami University Airport,1041,,OXD,US,US-OH,Oxford,KOXD,OXD,-84.78440094,39.50230026
KOXR,medium_airport,Oxnard Airport,45,,OXR,US,US-CA,Oxnard,KOXR,OXR,-119.20700073242,34.200801849365
KOY,seaplane_base,Olga Bay Seaplane Base,0,,KOY,US,US-AK,Olga Bay,KOY,KOY,-154.229995728,57.161499023400005
KOYM,small_airport,St Marys Municipal Airport,1934,,STQ,US,US-PA,St Marys,KOYM,OYM,-78.502601623535,41.412498474121
KOZA,small_airport,Ozona Municipal Airport,2381,,OZA,US,US-TX,Ozona,KOZA,OZA,-101.20300292969,30.735300064087
KOZR,medium_airport,Cairns AAF (Fort Rucker) Air Field,301,,OZR,US,US-AL,Fort Rucker/Ozark,KOZR,OZR,-85.71340179,31.27569962
KP-0029,small_airport,SamjiyÅn Airport,4547,AS,YJS,KP,KP-10,SamjiyÅn,ZKSE,,128.409834,41.907132
KP-0032,medium_airport,Orang Airport,12,AS,RGO,KP,KP-09,Hoemun-ri,ZKHM,,129.647555,41.428538
KP04,small_airport,Bisbee Municipal Airport,4780,,BSQ,US,US-AZ,Bisbee,P04,P04,-109.883003235,31.3640003204
KP10,small_airport,Polacca Airport,5573,,PXL,US,US-AZ,Polacca,P10,P10,-110.422996521,35.7916984558
KP13,small_airport,San Carlos Apache Airport,3261,,GLB,US,US-AZ,Globe,P13,P13,-110.666999817,33.353099823
KP14,small_airport,Holbrook Municipal Airport,5262,,HBK,US,US-AZ,Holbrook,P14,P14,-110.138000488,34.940700531
KP33,small_airport,Cochise County Airport,4187,,CWX,US,US-AZ,Willcox,P33,P33,-109.8949966,32.24539948
KPAE,medium_airport,Snohomish County (Paine Field) Airport,606,,PAE,US,US-WA,Everett,KPAE,PAE,-122.2819977,47.90629959
KPAH,medium_airport,Barkley Regional Airport,410,,PAH,US,US-KY,Paducah,KPAH,PAH,-88.7738037109375,37.06079864501953
KPAM,large_airport,Tyndall Air Force Base,17,,PAM,US,US-FL,Panama City,KPAM,PAM,-85.57540130619999,30.0695991516
KPAN,small_airport,Payson Airport,5157,,PJB,US,US-AZ,Payson,KPAN,PAN,-111.33899688721,34.256801605225
KPAO,small_airport,Palo Alto Airport of Santa Clara County,4,,PAO,US,US-CA,Palo Alto,KPAO,PAO,-122.114997864,37.461101532
KPB,seaplane_base,Point Baker Seaplane Base,0,,KPB,US,US-AK,Point Baker,KPB,KPB,-133.623001099,56.3518981934
KPBF,medium_airport,"Pine Bluff Regional Airport, Grider Field",206,,PBF,US,US-AR,Pine Bluff,KPBF,PBF,-91.9356,34.1731
KPBG,medium_airport,Plattsburgh International Airport,234,,PBG,US,US-NY,Plattsburgh,KPBG,PBG,-73.46810150146484,44.650901794433594
KPBI,large_airport,Palm Beach International Airport,19,,PBI,US,US-FL,West Palm Beach,KPBI,PBI,-80.09559631347656,26.68320083618164
KPBX,small_airport,Pike County-Hatcher Field,1473,,PVL,US,US-KY,Pikeville,KPBX,PBX,-82.56639862,37.5617981
KPDC,small_airport,Prairie Du Chien Municipal Airport,661,,PCD,US,US-WI,Prairie Du Chien,KPDC,PDC,-91.12370300293,43.019298553467
KPDK,medium_airport,DeKalb Peachtree Airport,1003,,PDK,US,US-GA,Atlanta,KPDK,PDK,-84.3020019531,33.8755989075
KPDT,medium_airport,Eastern Oregon Regional At Pendleton Airport,1497,,PDT,US,US-OR,Pendleton,KPDT,PDT,-118.841003418,45.695098877
KPDX,large_airport,Portland International Airport,31,,PDX,US,US-OR,Portland,KPDX,PDX,-122.5979996,45.58869934
KPE,small_airport,Yapsiei Airport,600,OC,KPE,PG,PG-SAN,,AYYP,YAP,141.094166667,-4.6280555555600005
KPEQ,small_airport,Pecos Municipal Airport,2613,,PEQ,US,US-TX,Pecos,KPEQ,PEQ,-103.51100158691,31.382400512695
KPGA,medium_airport,Page Municipal Airport,4316,,PGA,US,US-AZ,Page,KPGA,PGA,-111.447998,36.92610168
KPGD,small_airport,Charlotte County Airport,26,,PGD,US,US-FL,Punta Gorda,KPGD,PGD,-81.9905014,26.92020035
KPGR,small_airport,Kirk Field,290,,PGR,US,US-AR,Paragould,KPGR,PGR,-90.50779724,36.06290054
KPGV,medium_airport,Pitt Greenville Airport,26,,PGV,US,US-NC,Greenville,KPGV,PGV,-77.38529968,35.6352005
KPHD,small_airport,Harry Clever Field,894,,PHD,US,US-OH,New Philadelphia,KPHD,PHD,-81.419700622559,40.470901489258
KPHF,large_airport,Newport News Williamsburg International Airport,42,,PHF,US,US-VA,Newport News,KPHF,PHF,-76.49299622,37.13190079
KPHH,small_airport,Robert F Swinnie Airport,26,,ADR,US,US-SC,Andrews,KPHH,PHH,-79.5261993408,33.4516983032
KPHK,small_airport,Palm Beach County Glades Airport,16,,PHK,US,US-FL,Pahokee,KPHK,PHK,-80.69339752,26.78499985
KPHL,large_airport,Philadelphia International Airport,36,,PHL,US,US-PA,Philadelphia,KPHL,PHL,-75.24109649658203,39.87189865112305
KPHN,small_airport,St Clair County International Airport,650,,PHN,US,US-MI,Port Huron,KPHN,PHN,-82.52890015,42.9109993
KPHP,small_airport,Philip Airport,2207,,PHP,US,US-SD,Philip,KPHP,PHP,-101.59899902344,44.048599243164
KPHT,small_airport,Henry County Airport,580,,PHT,US,US-TN,Paris,KPHT,PHT,-88.38289642330001,36.338199615499995
KPHX,large_airport,Phoenix Sky Harbor International Airport,1135,,PHX,US,US-AZ,Phoenix,KPHX,PHX,-112.01200103759766,33.43429946899414
KPIA,large_airport,General Wayne A. Downing Peoria International Airport,660,,PIA,US,US-IL,Peoria,KPIA,PIA,-89.6932983398,40.664199829100006
KPIB,medium_airport,Hattiesburg Laurel Regional Airport,298,,PIB,US,US-MS,Hattiesburg/Laurel,KPIB,PIB,-89.33709716796875,31.467100143432617
KPIE,medium_airport,St Petersburg Clearwater International Airport,11,,PIE,US,US-FL,St Petersburg-Clearwater,KPIE,PIE,-82.68740082,27.91020012
KPIH,medium_airport,Pocatello Regional Airport,4452,,PIH,US,US-ID,Pocatello,KPIH,PIH,-112.59600067138672,42.9098014831543
KPIM,small_airport,Harris County Airport,902,,PIM,US,US-GA,Pine Mountain,KPIM,PIM,-84.8824005127,32.8406982422
KPIR,medium_airport,Pierre Regional Airport,1744,,PIR,US,US-SD,Pierre,KPIR,PIR,-100.2860031,44.38270187
KPIT,large_airport,Pittsburgh International Airport,1203,,PIT,US,US-PA,Pittsburgh,KPIT,PIT,-80.23290253,40.49150085
KPKB,medium_airport,Mid Ohio Valley Regional Airport,858,,PKB,US,US-WV,Parkersburg,KPKB,PKB,-81.43920135498047,39.34510040283203
KPKD,small_airport,Park Rapids Municipal Konshok Field,1445,,PKD,US,US-MN,Park Rapids,KPKD,PKD,-95.073095,46.9006
KPKF,small_airport,Park Falls Municipal Airport,1500,,PKF,US,US-WI,Park Falls,KPKF,PKF,-90.42440032959,45.955001831055
KPL,small_airport,Kapal Airport,170,OC,KPL,PG,PG-WPD,Kapal,,KPL,142.823756,-8.630184
KPLK,small_airport,M. Graham Clark Downtown Airport,940,,PLK,US,US-MO,Branson / Hollister,KPLK,PLK,-93.22889709,36.62590027
KPLN,medium_airport,Pellston Regional Airport of Emmet County Airport,721,,PLN,US,US-MI,Pellston,KPLN,PLN,-84.79669952,45.57089996
KPLR,small_airport,St Clair County Airport,485,,PLR,US,US-AL,Pell City,KPLR,PLR,-86.249099731445,33.558799743652
KPMB,small_airport,Pembina Municipal Airport,795,,PMB,US,US-ND,Pembina,KPMB,PMB,-97.2407989502,48.9425010681
KPMD,medium_airport,Palmdale Regional/USAF Plant 42 Airport,2543,,PMD,US,US-CA,Palmdale,KPMD,PMD,-118.0849991,34.62939835
KPMH,small_airport,Greater Portsmouth Regional Airport,663,,PMH,US,US-OH,Portsmouth,KPMH,PMH,-82.84729766850002,38.8404998779
KPMP,small_airport,Pompano Beach Airpark,19,,PPM,US,US-FL,Pompano Beach,KPMP,PMP,-80.111099243164,26.247100830078
KPNA,medium_airport,Ralph Wenz Field,7102,,PWY,US,US-WY,Pinedale,KPNA,PNA,-109.8069992,42.79550171
KPNC,medium_airport,Ponca City Regional Airport,1008,,PNC,US,US-OK,Ponca City,KPNC,PNC,-97.09980011,36.73199844
KPNE,medium_airport,Northeast Philadelphia Airport,120,,PNE,US,US-PA,Philadelphia,KPNE,PNE,-75.010597,40.081902
KPNN,small_airport,Princeton Municipal Airport,266,,PNN,US,US-ME,Princeton,KPNN,PNN,-67.564399719238,45.200698852539
KPNS,medium_airport,Pensacola International Airport,121,,PNS,US,US-FL,Pensacola,KPNS,PNS,-87.1866,30.4734
KPOB,medium_airport,Pope Field,217,,POB,US,US-NC,Fayetteville,KPOB,POB,-79.014503479004,35.1708984375
KPOC,small_airport,Brackett Field,1011,,POC,US,US-CA,La Verne,KPOC,POC,-117.78199768066,34.091598510742
KPOE,medium_airport,Polk Army Air Field,330,,POE,US,US-LA,Fort Polk,KPOE,POE,-93.1917038,31.0447998
KPOF,small_airport,Poplar Bluff Municipal Airport,331,,POF,US,US-MO,Poplar Bluff,KPOF,POF,-90.324897766113,36.773899078369
KPOU,medium_airport,Dutchess County Airport,165,,POU,US,US-NY,Poughkeepsie,KPOU,POU,-73.88420104980469,41.6265983581543
KPOY,small_airport,Powell Municipal Airport,5092,,POY,US,US-WY,Powell,KPOY,POY,-108.79299926758,44.867198944092
KPPA,small_airport,Perry Lefors Field,3245,,PPA,US,US-TX,Pampa,KPPA,PPA,-100.99600219727,35.612998962402
KPPF,small_airport,Tri-City Airport,900,,PPF,US,US-KS,Parsons,KPPF,PPF,-95.5062027,37.32989883
KPPO,small_airport,La Porte Municipal Airport,812,,LPO,US,US-IN,La Porte,KPPO,PPO,-86.73449707030001,41.5724983215
KPQI,medium_airport,Presque Isle International Airport,534,,PQI,US,US-ME,Presque Isle,KPQI,PQI,-68.0448,46.688999
KPQL,small_airport,Trent Lott International Airport,17,,PGL,US,US-MS,Pascagoula,KPQL,PQL,-88.529197692871,30.462799072266
KPR,seaplane_base,Port Williams Seaplane Base,0,,KPR,US,US-AK,Port Williams,KPR,KPR,-152.582000732,58.4901008606
KPRB,medium_airport,Paso Robles Municipal Airport,840,,PRB,US,US-CA,Paso Robles,KPRB,PRB,-120.6269989,35.67290115
KPRC,medium_airport,Prescott Regional Airport - Ernest A. Love Field,5045,,PRC,US,US-AZ,Prescott,KPRC,PRC,-112.419998,34.654499
KPRO,small_airport,Perry Municipal Airport,1013,,PRO,US,US-IA,Perry,KPRO,PRO,-94.15989685,41.82799911
KPRX,medium_airport,Cox Field,547,,PRX,US,US-TX,Paris,KPRX,PRX,-95.450798034668,33.636600494385
KPSC,medium_airport,Tri Cities Airport,410,,PSC,US,US-WA,Pasco,KPSC,PSC,-119.11900329589844,46.26470184326172
KPSF,small_airport,Pittsfield Municipal Airport,1194,,PSF,US,US-MA,Pittsfield,KPSF,PSF,-73.2929,42.4268
KPSK,small_airport,New River Valley Airport,2105,,PSK,US,US-VA,Dublin,KPSK,PSK,-80.678497314453,37.137298583984
KPSM,medium_airport,Portsmouth International at Pease Airport,100,,PSM,US,US-NH,Portsmouth,KPSM,PSM,-70.8233032227,43.0778999329
KPSN,small_airport,Palestine Municipal Airport,423,,PSN,US,US-TX,Palestine,KPSN,PSN,-95.706298828125,31.779699325562
KPSO,small_airport,Stevens Field,7664,,PGO,US,US-CO,Pagosa Springs,KPSO,PSO,-107.0559998,37.28630066
KPSP,medium_airport,Palm Springs International Airport,477,,PSP,US,US-CA,Palm Springs,KPSP,PSP,-116.50700378417969,33.8297004699707
KPSX,small_airport,Palacios Municipal Airport,14,,PSX,US,US-TX,Palacios,KPSX,PSX,-96.250999450684,28.727500915527
KPTB,small_airport,Dinwiddie County Airport,193,,PTB,US,US-VA,Petersburg,KPTB,PTB,-77.507400512695,37.183799743652
KPTK,medium_airport,Oakland County International Airport,980,,PTK,US,US-MI,Pontiac,KPTK,PTK,-83.420097351074,42.665500640869
KPTN,small_airport,Harry P Williams Memorial Airport,9,,PTN,US,US-LA,Patterson,KPTN,PTN,-91.338996887207,29.709499359131
KPTT,small_airport,Pratt Regional Airport,1953,,PTT,US,US-KS,Pratt,KPTT,PTT,-98.74690247,37.70159912
KPTV,small_airport,Porterville Municipal Airport,442,,PTV,US,US-CA,Porterville,KPTV,PTV,-119.06300354004,36.029598236084
KPTW,small_airport,Heritage Field,309,,PTW,US,US-PA,Pottstown,KPTW,PTW,-75.556702,40.239601
KPUB,small_airport,Pueblo Memorial Airport,4726,,PUB,US,US-CO,Pueblo,KPUB,PUB,-104.49700164794922,38.289100646972656
